Match Number,Round Number,Date,Location,Home Team,Away Team,Result
1143,23,30/03/2019 20:00,Target Center,Minnesota Timberwolves,Philadelphia 76ers,109 - 118
1144,23,30/03/2019 22:00,Talking Stick Resort Arena,Phoenix Suns,Memphis Grizzlies,115 - 120
1145,23,31/03/2019 12:30,State Farm Arena,Atlanta Hawks,Milwaukee Bucks,136 - 135
1146,23,31/03/2019 15:30,Chesapeake Energy Arena,Oklahoma City Thunder,Dallas Mavericks,103 - 106
1147,23,31/03/2019 18:00,Smoothie King Center,New Orleans Pelicans,Los Angeles Lakers,102 - 130
1148,23,31/03/2019 19:00,AT+ACY-T Center,San Antonio Spurs,Sacramento Kings,106 - 113
1149,23,31/03/2019 20:00,Pepsi Center,Denver Nuggets,Washington Wizards,90 - 95
1150,23,31/03/2019 20:30,ORACLE Arena,Golden State Warriors,Charlotte Hornets,137 - 90
1151,23,31/03/2019 22:30,Staples Center,LA Clippers,Memphis Grizzlies,113 - 96
1152,23,01/04/2019 19:00,Bankers Life Fieldhouse,Indiana Pacers,Detroit Pistons,111 - 102
1153,23,01/04/2019 19:30,TD Garden,Boston Celtics,Miami Heat,110 - 105
1154,23,01/04/2019 19:30,Barclays Center,Brooklyn Nets,Milwaukee Bucks,121 - 131
1155,23,01/04/2019 19:30,Madison Square Garden,New York Knicks,Chicago Bulls,113 - 105
1156,23,01/04/2019 19:30,Scotiabank Arena,Toronto Raptors,Orlando Magic,121 - 109
1157,23,01/04/2019 20:00,Target Center,Minnesota Timberwolves,Portland Trail Blazers,122 - 132
1158,23,01/04/2019 20:30,American Airlines Center,Dallas Mavericks,Philadelphia 76ers,122 - 102
1159,23,01/04/2019 21:00,Vivint Smart Home Arena,Utah Jazz,Charlotte Hornets,111 - 102
1160,23,01/04/2019 22:00,Talking Stick Resort Arena,Phoenix Suns,Cleveland Cavaliers,122 - 113
1161,23,02/04/2019 20:00,Chesapeake Energy Arena,Oklahoma City Thunder,Los Angeles Lakers,119 - 103
1162,23,02/04/2019 20:30,AT+ACY-T Center,San Antonio Spurs,Atlanta Hawks,117 - 111
1163,23,02/04/2019 22:00,Golden 1 Center,Sacramento Kings,Houston Rockets,105 - 130
1164,23,02/04/2019 22:30,ORACLE Arena,Golden State Warriors,Denver Nuggets,116 - 102
1165,23,03/04/2019 19:00,Little Caesars Arena,Detroit Pistons,Indiana Pacers,89 - 108
1166,23,03/04/2019 19:00,Amway Center,Orlando Magic,New York Knicks,114 - 100
1167,23,03/04/2019 19:00,Capital One Arena,Washington Wizards,Chicago Bulls,114 - 115
1168,23,03/04/2019 19:30,State Farm Arena,Atlanta Hawks,Philadelphia 76ers,130 - 122
1169,23,03/04/2019 19:30,Barclays Center,Brooklyn Nets,Toronto Raptors,105 - 115
1170,23,03/04/2019 19:30,AmericanAirlines Arena,Miami Heat,Boston Celtics,102 - 112
1171,23,03/04/2019 20:00,Smoothie King Center,New Orleans Pelicans,Charlotte Hornets,109 - 115
1172,23,03/04/2019 20:30,American Airlines Center,Dallas Mavericks,Minnesota Timberwolves,108 - 110
1173,23,03/04/2019 21:00,Pepsi Center,Denver Nuggets,San Antonio Spurs,113 - 85
1174,23,03/04/2019 22:00,Talking Stick Resort Arena,Phoenix Suns,Utah Jazz,97 - 118
1175,23,03/04/2019 22:00,Moda Center,Portland Trail Blazers,Memphis Grizzlies,116 - 89
1176,23,03/04/2019 22:30,Staples Center,LA Clippers,Houston Rockets,103 - 135
1177,24,04/04/2019 20:00,Wells Fargo Center,Philadelphia 76ers,Milwaukee Bucks,122 - 128
1178,24,04/04/2019 22:00,Golden 1 Center,Sacramento Kings,Cleveland Cavaliers,117 - 104
1179,24,04/04/2019 22:30,Staples Center,Los Angeles Lakers,Golden State Warriors,90 - 108
1180,24,05/04/2019 19:00,Spectrum Center,Charlotte Hornets,Toronto Raptors,113 - 111
1181,24,05/04/2019 19:00,Amway Center,Orlando Magic,Atlanta Hawks,149 - 113
1182,24,05/04/2019 19:00,Capital One Arena,Washington Wizards,San Antonio Spurs,112 - 129
1183,24,05/04/2019 20:00,Bankers Life Fieldhouse,Indiana Pacers,Boston Celtics,97 - 117
1184,24,05/04/2019 20:00,Toyota Center,Houston Rockets,New York Knicks,120 - 96
1185,24,05/04/2019 20:00,Target Center,Minnesota Timberwolves,Miami Heat,111 - 109
1186,24,05/04/2019 20:00,Chesapeake Energy Arena,Oklahoma City Thunder,Detroit Pistons,123 - 110
1187,24,05/04/2019 20:30,American Airlines Center,Dallas Mavericks,Memphis Grizzlies,112 - 122
1188,24,05/04/2019 21:00,Vivint Smart Home Arena,Utah Jazz,Sacramento Kings,119 - 98
1189,24,05/04/2019 22:00,Talking Stick Resort Arena,Phoenix Suns,New Orleans Pelicans,133 - 126
1190,24,05/04/2019 22:30,Pepsi Center,Denver Nuggets,Portland Trail Blazers,119 - 110
1191,24,05/04/2019 22:30,ORACLE Arena,Golden State Warriors,Cleveland Cavaliers,120 - 114
1192,24,05/04/2019 22:30,Staples Center,LA Clippers,Los Angeles Lakers,117 - 122
1193,24,06/04/2019 17:00,Fiserv Forum,Milwaukee Bucks,Brooklyn Nets,128 - 133
1194,24,06/04/2019 20:00,United Center,Chicago Bulls,Philadelphia 76ers,96 - 116
1195,24,07/04/2019 12:00,Scotiabank Arena,Toronto Raptors,Miami Heat,117 - 109
1196,24,07/04/2019 15:00,Quicken Loans Arena,Cleveland Cavaliers,San Antonio Spurs,90 - 112
1197,24,07/04/2019 15:30,Target Center,Minnesota Timberwolves,Oklahoma City Thunder,126 - 132
1198,24,07/04/2019 16:00,Little Caesars Arena,Detroit Pistons,Charlotte Hornets,91 - 104
1199,24,07/04/2019 17:00,Bankers Life Fieldhouse,Indiana Pacers,Brooklyn Nets,96 - 108
1200,24,07/04/2019 18:00,FedExForum,Memphis Grizzlies,Dallas Mavericks,127 - 129
1201,24,07/04/2019 19:00,Fiserv Forum,Milwaukee Bucks,Atlanta Hawks,115 - 107
1204,24,07/04/2019 19:00,Toyota Center,Houston Rockets,Phoenix Suns,149 - 113
1202,24,07/04/2019 19:30,TD Garden,Boston Celtics,Orlando Magic,108 - 116
1203,24,07/04/2019 19:30,Madison Square Garden,New York Knicks,Washington Wizards,113 - 110
1205,24,07/04/2019 20:30,ORACLE Arena,Golden State Warriors,LA Clippers,131 - 104
1206,24,07/04/2019 21:00,Moda Center,Portland Trail Blazers,Denver Nuggets,115 - 108
1207,24,07/04/2019 21:00,Golden 1 Center,Sacramento Kings,New Orleans Pelicans,129 - 133
1208,24,07/04/2019 21:30,Staples Center,Los Angeles Lakers,Utah Jazz,113 - 109
1209,24,09/04/2019 19:00,Quicken Loans Arena,Cleveland Cavaliers,Charlotte Hornets,97 - 124
1210,24,09/04/2019 19:00,Little Caesars Arena,Detroit Pistons,Memphis Grizzlies,100 - 93
1211,24,09/04/2019 19:00,Capital One Arena,Washington Wizards,Boston Celtics,110 - 116
1212,24,09/04/2019 19:30,AmericanAirlines Arena,Miami Heat,Philadelphia 76ers,122 - 99
1213,24,09/04/2019 20:00,United Center,Chicago Bulls,New York Knicks,86 - 96
1214,24,09/04/2019 20:00,Target Center,Minnesota Timberwolves,Toronto Raptors,100 - 120
1215,24,09/04/2019 20:00,Smoothie King Center,New Orleans Pelicans,Golden State Warriors,103 - 112
1216,24,09/04/2019 20:30,American Airlines Center,Dallas Mavericks,Phoenix Suns,120 - 109
1217,24,09/04/2019 21:00,Vivint Smart Home Arena,Utah Jazz,Denver Nuggets,118 - 108
1218,24,09/04/2019 21:30,Chesapeake Energy Arena,Oklahoma City Thunder,Houston Rockets,112 - 111
1219,24,09/04/2019 22:30,Staples Center,Los Angeles Lakers,Portland Trail Blazers,101 - 104
1220,24,10/04/2019 20:00,State Farm Arena,Atlanta Hawks,Indiana Pacers,134 - 135
1221,24,10/04/2019 20:00,Barclays Center,Brooklyn Nets,Miami Heat,113 - 94
1222,24,10/04/2019 20:00,Spectrum Center,Charlotte Hornets,Orlando Magic,114 - 122
1223,24,10/04/2019 20:00,Madison Square Garden,New York Knicks,Detroit Pistons,89 - 115
1224,24,10/04/2019 20:00,Wells Fargo Center,Philadelphia 76ers,Chicago Bulls,125 - 109
1225,24,10/04/2019 20:00,FedExForum,Memphis Grizzlies,Golden State Warriors,132 - 117
1226,24,10/04/2019 20:00,Fiserv Forum,Milwaukee Bucks,Oklahoma City Thunder,116 - 127
1227,24,10/04/2019 20:00,AT+ACY-T Center,San Antonio Spurs,Dallas Mavericks,105 - 94
1228,24,10/04/2019 22:30,Pepsi Center,Denver Nuggets,Minnesota Timberwolves,99 - 95
1229,24,10/04/2019 22:30,Staples Center,LA Clippers,Utah Jazz,143 - 137
1230,24,10/04/2019 22:30,Moda Center,Portland Trail Blazers,Sacramento Kings,136 - 131
