season,lg,player,player_id,age,team,pos,g,gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game
2026,NBA,Miles McBride,mcbrimi01,25.0,NYK,SG,41,15.0,26.3,4.2,9.9,0.423,2.7,6.6,0.413,1.4,3.2,0.444,0.562,0.9,1.1,0.787,0.6,1.9,2.4,2.6,0.9,0.2,0.8,1.7,12.0
2026,NBA,Jared McCain,mccaija01,21.0,2TM,SG,67,3.0,17.3,3.0,7.2,0.425,1.5,3.8,0.385,1.6,3.3,0.471,0.528,0.8,0.9,0.864,0.3,1.7,2.0,1.3,0.5,0.1,0.8,1.2,8.3
2026,NBA,Jared McCain,mccaija01,21.0,PHI,SG,37,1.0,16.8,2.4,6.2,0.385,1.2,3.2,0.378,1.2,3.0,0.393,0.483,0.6,0.7,0.88,0.2,1.9,2.0,1.7,0.6,0.1,0.8,1.2,6.6
2026,NBA,Jared McCain,mccaija01,21.0,OKC,SG,30,2.0,18.0,3.8,8.3,0.462,1.8,4.6,0.391,2.0,3.7,0.55,0.57,1.0,1.1,0.853,0.6,1.5,2.1,0.9,0.4,0.1,0.9,1.3,10.4
2026,NBA,Mac McClung,mccluma01,27.0,2TM,SG,11,0.0,12.3,2.1,5.4,0.39,0.6,2.7,0.233,1.5,2.6,0.552,0.449,1.3,1.6,0.778,0.2,0.7,0.9,0.9,1.0,0.3,0.8,1.7,6.1
2026,NBA,Mac McClung,mccluma01,27.0,IND,SG,3,0.0,11.3,2.3,6.0,0.389,0.7,3.3,0.2,1.7,2.7,0.625,0.444,1.0,1.3,0.75,0.0,1.3,1.3,0.3,1.7,0.3,0.7,2.0,6.3
2026,NBA,Mac McClung,mccluma01,27.0,CHI,SG,8,0.0,12.6,2.0,5.1,0.39,0.6,2.5,0.25,1.4,2.6,0.524,0.451,1.4,1.8,0.786,0.3,0.5,0.8,1.1,0.8,0.3,0.9,1.6,6.0
2026,NBA,CJ McCollum,mccolcj01,34.0,2TM,PG,76,60.0,29.8,6.9,15.2,0.455,2.5,6.7,0.375,4.4,8.5,0.519,0.538,2.4,3.1,0.772,0.8,2.5,3.3,3.9,0.8,0.5,1.8,1.9,18.7
2026,NBA,CJ McCollum,mccolcj01,34.0,WAS,SG,35,35.0,30.9,6.9,15.1,0.454,2.7,7.0,0.393,4.1,8.1,0.505,0.544,2.3,2.9,0.804,0.7,2.9,3.5,3.6,0.7,0.3,1.7,2.1,18.8
2026,NBA,CJ McCollum,mccolcj01,34.0,ATL,PG,41,25.0,28.8,7.0,15.2,0.456,2.3,6.5,0.357,4.6,8.8,0.529,0.532,2.5,3.3,0.748,1.0,2.2,3.1,4.1,1.0,0.6,1.9,1.7,18.7
2026,NBA,T.J. McConnell,mccontj01,33.0,IND,PG,56,4.0,17.2,4.3,8.0,0.538,0.3,0.9,0.32,4.0,7.1,0.565,0.556,0.4,0.5,0.862,0.4,1.8,2.2,5.1,1.0,0.2,1.1,1.1,9.4
2026,NBA,Kevin McCullar Jr.,mcculke01,24.0,NYK,SF,21,0.0,7.4,1.0,2.2,0.426,0.4,1.1,0.333,0.6,1.1,0.522,0.511,0.1,0.2,0.4,0.5,0.8,1.3,1.0,0.4,0.0,0.6,1.0,2.4
2026,NBA,Jaden McDaniels,mcdanja02,25.0,MIN,PF,73,73.0,31.7,5.7,11.1,0.515,1.4,3.4,0.412,4.3,7.7,0.562,0.579,2.0,2.4,0.835,1.0,3.2,4.2,2.7,1.1,1.0,1.8,3.3,14.8
2026,NBA,Doug McDermott,mcderdo01,34.0,SAC,SF,29,0.0,15.1,1.9,4.8,0.388,1.7,4.2,0.39,0.2,0.6,0.375,0.561,0.3,0.3,0.889,0.2,1.0,1.3,0.8,0.2,0.1,0.4,1.0,5.7
2026,NBA,Bryce McGowens,mcgowbr01,23.0,NOP,SG,42,13.0,21.0,2.7,5.6,0.481,0.9,2.2,0.409,1.8,3.4,0.528,0.561,1.8,2.3,0.779,0.3,1.8,2.1,1.5,0.6,0.2,0.4,2.1,8.1
2026,NBA,Jordan McLaughlin,mclaujo01,29.0,SAS,PG,44,0.0,6.4,0.8,1.8,0.418,0.4,0.9,0.425,0.4,0.9,0.41,0.525,0.1,0.2,0.857,0.2,0.6,0.7,0.9,0.5,0.0,0.3,0.3,2.0
2026,NBA,Liam McNeeley,mcneeli01,20.0,CHO,SF,31,0.0,11.9,1.2,3.1,0.4,0.8,1.9,0.4,0.5,1.1,0.4,0.526,1.0,1.3,0.821,0.4,1.9,2.4,0.8,0.2,0.1,0.4,1.2,4.3
2026,NBA,De'Anthony Melton,meltode01,27.0,GSW,PG,49,24.0,23.0,4.4,10.8,0.407,1.5,5.0,0.294,2.9,5.8,0.505,0.475,2.0,2.5,0.826,0.8,2.4,3.2,2.6,1.6,0.4,1.9,1.9,12.3
2026,NBA,Sam Merrill,merrisa01,29.0,CLE,SG,52,38.0,26.5,4.3,9.3,0.461,3.0,7.2,0.421,1.3,2.1,0.596,0.624,1.1,1.3,0.855,0.5,2.0,2.6,2.4,0.6,0.1,0.8,2.4,12.8
2026,NBA,Khris Middleton,middlkh01,34.0,2TM,SF,63,50.0,22.8,3.6,8.6,0.42,1.1,3.0,0.36,2.5,5.6,0.452,0.482,1.9,2.2,0.875,0.8,2.9,3.7,2.8,0.7,0.1,1.7,2.3,10.2
2026,NBA,Khris Middleton,middlkh01,34.0,WAS,SF,34,34.0,24.3,3.8,8.8,0.433,1.0,2.9,0.333,2.9,5.9,0.483,0.488,1.7,2.0,0.841,0.9,3.1,3.9,3.3,0.8,0.3,1.7,2.5,10.3
2026,NBA,Khris Middleton,middlkh01,34.0,DAL,SF,29,16.0,21.1,3.3,8.3,0.404,1.2,3.0,0.391,2.2,5.3,0.412,0.475,2.1,2.3,0.91,0.7,2.6,3.3,2.2,0.5,0.0,1.8,2.0,10.0
2026,NBA,Brandon Miller,millebr02,23.0,CHO,SF,65,65.0,30.3,7.0,16.1,0.435,3.1,8.2,0.383,3.8,7.9,0.489,0.533,3.1,3.4,0.892,1.1,3.8,4.9,3.3,1.0,0.7,2.5,2.8,20.2
2026,NBA,Emanuel Miller,milleem01,25.0,CHI,PF,5,0.0,6.6,1.2,2.6,0.462,0.4,1.2,0.333,0.8,1.4,0.571,0.538,0.2,0.4,0.5,0.2,0.4,0.6,0.8,0.4,0.0,0.0,0.4,3.0
2026,NBA,Jordan Miller,millejo02,26.0,LAC,SF,60,1.0,22.1,3.5,6.7,0.531,0.6,1.8,0.345,2.9,4.8,0.602,0.579,2.3,2.9,0.777,0.8,2.2,3.0,2.3,0.8,0.2,1.1,1.0,10.0
2026,NBA,Leonard Miller,millele01,22.0,2TM,SF,46,12.0,15.6,3.2,5.7,0.553,0.7,2.2,0.323,2.5,3.5,0.693,0.615,0.8,1.2,0.736,1.2,2.8,3.9,0.9,0.4,0.3,0.8,1.4,7.8
2026,NBA,Leonard Miller,millele01,22.0,MIN,SF,19,0.0,5.0,0.9,1.7,0.545,0.1,0.6,0.083,0.9,1.1,0.81,0.561,0.4,0.6,0.636,0.4,0.9,1.3,0.3,0.2,0.0,0.5,0.6,2.3
2026,NBA,Leonard Miller,millele01,22.0,CHI,SF,27,12.0,23.1,4.7,8.5,0.555,1.1,3.2,0.356,3.6,5.3,0.676,0.622,1.2,1.6,0.762,1.7,4.0,5.8,1.3,0.5,0.6,1.0,2.0,11.7
2026,NBA,Riley Minix,minixri01,25.0,2TM,SF,9,0.0,6.4,1.6,2.6,0.609,0.4,1.3,0.333,1.1,1.2,0.909,0.696,0.3,0.3,1.0,0.2,0.4,0.7,0.6,0.2,0.1,0.3,0.6,3.9
2026,NBA,Riley Minix,minixri01,25.0,SAS,SF,3,0.0,2.7,1.3,2.0,0.667,0.3,1.0,0.333,1.0,1.0,1.0,0.75,0.0,0.0,,0.3,0.3,0.7,0.3,0.3,0.0,0.0,0.3,3.0
2026,NBA,Riley Minix,minixri01,25.0,CLE,SF,6,0.0,8.3,1.7,2.8,0.588,0.5,1.5,0.333,1.2,1.3,0.875,0.676,0.5,0.5,1.0,0.2,0.5,0.7,0.7,0.2,0.2,0.5,0.7,4.3
2026,NBA,Josh Minott,minotjo01,23.0,2TM,PF,49,11.0,17.0,2.6,5.1,0.5,1.3,3.1,0.418,1.3,2.0,0.626,0.627,1.0,1.2,0.787,1.0,2.2,3.2,0.9,0.9,0.5,0.9,1.5,7.4
2026,NBA,Josh Minott,minotjo01,23.0,BOS,PF,33,10.0,15.9,2.1,4.1,0.507,1.0,2.3,0.442,1.1,1.8,0.593,0.632,0.6,0.8,0.769,1.2,2.4,3.6,1.0,0.7,0.4,0.6,1.5,5.8
2026,NBA,Josh Minott,minotjo01,23.0,BRK,SF,16,1.0,19.3,3.6,7.3,0.491,1.9,4.8,0.395,1.7,2.5,0.675,0.621,1.8,2.2,0.8,0.5,2.0,2.5,0.8,1.3,0.8,1.4,1.4,10.8
2026,NBA,Yves Missi,missiyv01,21.0,NOP,C,66,14.0,19.7,2.4,4.5,0.544,0.0,0.0,0.0,2.4,4.4,0.546,0.544,0.9,1.5,0.559,2.8,3.1,5.8,1.3,0.3,1.5,0.8,1.7,5.7
2026,NBA,Ajay Mitchell,mitchaj01,23.0,OKC,SG,57,16.0,25.8,5.0,10.4,0.485,1.1,3.1,0.347,3.9,7.3,0.543,0.536,2.5,2.8,0.87,0.7,2.6,3.3,3.6,1.2,0.3,1.4,2.1,13.6
2026,NBA,Davion Mitchell,mitchda01,27.0,MIA,PG,70,70.0,28.6,3.7,7.6,0.49,1.3,3.3,0.395,2.4,4.4,0.561,0.574,0.6,0.9,0.646,0.5,2.2,2.7,6.5,1.0,0.2,1.5,2.6,9.3
2026,NBA,Donovan Mitchell,mitchdo01,29.0,CLE,SG,70,70.0,33.5,9.7,20.0,0.483,3.2,8.8,0.364,6.5,11.2,0.577,0.563,5.3,6.1,0.865,0.7,3.8,4.5,5.7,1.5,0.3,2.8,2.3,27.9
2026,NBA,Evan Mobley,mobleev01,24.0,CLE,PF,65,63.0,31.9,7.2,13.2,0.546,1.0,3.2,0.297,6.3,10.0,0.626,0.582,2.8,4.6,0.606,2.4,6.6,9.0,3.6,0.7,1.7,1.9,2.4,18.2
2026,NBA,Jonathan Mogbo,mogbojo01,24.0,TOR,PF,40,0.0,6.2,0.7,1.1,0.591,0.0,0.0,0.0,0.7,1.1,0.605,0.591,0.2,0.4,0.643,0.5,1.2,1.7,0.6,0.3,0.2,0.4,0.7,1.5
2026,NBA,Malik Monk,monkma01,27.0,SAC,SG,62,3.0,22.0,4.5,10.2,0.438,2.0,5.1,0.395,2.5,5.1,0.481,0.536,1.5,1.7,0.879,0.2,1.6,1.9,3.0,0.6,0.4,1.5,1.6,12.5
2026,NBA,Moses Moody,moodymo01,23.0,GSW,SG,60,49.0,25.7,4.1,9.3,0.44,2.5,6.3,0.401,1.6,3.0,0.522,0.575,1.5,1.9,0.77,0.9,2.5,3.3,1.6,1.0,0.6,1.0,2.0,12.1
2026,NBA,Wendell Moore Jr.,moorewe01,24.0,DET,SG,6,0.0,10.0,0.7,1.2,0.571,0.0,0.2,0.0,0.7,1.0,0.667,0.571,0.3,0.3,1.0,0.2,0.8,1.0,0.7,0.3,0.3,0.2,0.5,1.7
2026,NBA,Alex Morales,moralal01,28.0,ORL,PG,4,0.0,6.0,0.8,1.8,0.429,0.0,0.3,0.0,0.8,1.5,0.5,0.429,0.5,0.5,1.0,0.3,0.5,0.8,1.0,0.0,0.0,1.0,1.8,2.0
2026,NBA,Ja Morant,moranja01,26.0,MEM,PG,20,20.0,28.5,6.6,16.1,0.41,1.0,4.3,0.235,5.6,11.9,0.473,0.441,5.3,5.9,0.897,0.4,2.9,3.3,8.1,1.0,0.3,3.6,2.0,19.5
2026,NBA,Monte Morris,morrimo01,30.0,IND,PG,6,0.0,10.8,1.2,3.3,0.35,0.3,1.3,0.25,0.8,2.0,0.417,0.4,0.3,0.7,0.5,0.2,1.0,1.2,1.5,0.2,0.2,0.3,0.5,3.0
2026,NBA,Trey Murphy III,murphtr02,25.0,NOP,SF,66,66.0,35.5,7.5,15.9,0.47,3.2,8.6,0.379,4.2,7.3,0.577,0.572,3.3,3.7,0.886,1.0,4.8,5.7,3.8,1.5,0.4,1.8,2.1,21.5
2026,NBA,Collin Murray-Boyles,murraco01,20.0,TOR,PF,57,22.0,21.9,3.5,6.0,0.579,0.3,0.9,0.34,3.2,5.1,0.62,0.604,1.2,1.9,0.657,2.3,2.7,5.0,1.9,0.9,0.9,1.0,2.6,8.5
2026,NBA,Dejounte Murray,murrade01,29.0,NOP,PG,14,14.0,27.8,6.3,13.0,0.484,1.4,4.4,0.306,4.9,8.6,0.575,0.536,2.8,3.2,0.867,0.3,5.1,5.4,6.4,1.6,0.2,3.4,2.4,16.7
2026,NBA,Jamal Murray,murraja01,28.0,DEN,PG,75,75.0,35.4,8.8,18.1,0.483,3.3,7.5,0.435,5.5,10.6,0.517,0.573,4.6,5.2,0.887,0.4,4.0,4.4,7.1,0.9,0.4,2.3,1.7,25.4
2026,NBA,Keegan Murray,murrake02,25.0,SAC,PF,23,22.0,34.5,5.5,13.0,0.42,1.3,4.9,0.277,4.1,8.2,0.505,0.472,1.7,2.1,0.776,1.4,4.3,5.7,1.7,1.0,1.6,1.2,1.8,14.0
2026,NBA,Kris Murray,murrakr01,25.0,POR,SF,57,15.0,23.4,2.3,4.8,0.467,0.6,2.1,0.279,1.7,2.7,0.617,0.529,0.7,1.0,0.684,1.6,2.0,3.6,1.4,0.9,0.4,0.8,1.6,5.8
2026,NBA,Svi Mykhailiuk,mykhasv01,28.0,UTA,SF,50,41.0,23.1,3.5,7.2,0.478,2.0,4.8,0.408,1.5,2.4,0.615,0.613,0.5,0.6,0.893,0.7,1.8,2.5,1.9,0.5,0.1,0.8,1.3,9.4
2026,NBA,Larry Nance Jr.,nancela02,33.0,CLE,PF,35,3.0,12.8,1.5,3.5,0.419,0.6,1.8,0.333,0.9,1.7,0.508,0.504,0.2,0.4,0.462,0.8,1.8,2.7,1.0,0.6,0.2,0.6,1.6,3.7
2026,NBA,Pete Nance,nancepe01,25.0,MIL,PF,47,6.0,15.7,2.1,4.1,0.515,1.1,2.5,0.42,1.1,1.6,0.667,0.644,0.1,0.2,0.364,0.6,2.1,2.7,1.0,0.3,0.3,0.6,1.3,5.4
2026,NBA,Grant Nelson,nelsogr02,23.0,BRK,PF,4,0.0,8.8,1.3,2.3,0.556,0.0,0.0,,1.3,2.3,0.556,0.556,1.8,2.5,0.7,0.3,1.3,1.5,1.3,0.3,1.3,1.0,1.5,4.3
2026,NBA,Andrew Nembhard,nembhan01,26.0,IND,PG,57,57.0,31.3,5.8,13.2,0.442,1.9,5.2,0.361,4.0,8.0,0.495,0.513,3.4,4.1,0.825,0.4,2.4,2.8,7.7,0.9,0.1,2.4,2.2,16.9
2026,NBA,Ryan Nembhard,nembhry01,22.0,DAL,PG,60,27.0,19.5,2.7,6.5,0.415,0.8,2.3,0.356,1.9,4.3,0.447,0.477,0.4,0.5,0.806,0.2,2.0,2.2,5.3,0.4,0.0,1.4,1.4,6.6
2026,NBA,Aaron Nesmith,nesmiaa01,26.0,IND,SF,45,42.0,29.7,4.7,11.4,0.414,2.3,6.2,0.379,2.4,5.2,0.455,0.517,2.0,2.5,0.829,1.1,3.1,4.2,1.9,0.6,0.5,1.4,2.8,13.8
2026,NBA,Asa Newell,newelas01,20.0,ATL,PF,44,2.0,11.4,2.1,3.8,0.538,0.7,1.7,0.387,1.4,2.1,0.66,0.624,0.4,0.7,0.552,1.0,1.2,2.2,0.6,0.4,0.3,0.5,1.5,5.2
2026,NBA,Tristen Newton,newtotr01,24.0,HOU,SG,1,0.0,12.0,4.0,9.0,0.444,2.0,5.0,0.4,2.0,4.0,0.5,0.556,2.0,3.0,0.667,2.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,12.0
2026,NBA,N'Faly Dante,nfalyda01,24.0,ATL,C,4,0.0,3.8,0.3,1.0,0.25,0.0,0.0,,0.3,1.0,0.25,0.25,0.3,0.3,1.0,0.8,1.0,1.8,0.0,0.5,0.0,0.3,0.3,0.8
2026,NBA,Zeke Nnaji,nnajize01,25.0,DEN,PF,52,4.0,12.0,1.4,2.9,0.47,0.3,1.0,0.259,1.1,1.9,0.588,0.517,0.7,0.8,0.773,0.6,2.0,2.6,0.6,0.3,0.5,0.5,1.4,3.7
2026,NBA,Jusuf Nurkić,nurkiju01,31.0,UTA,C,41,36.0,26.4,4.4,8.7,0.503,0.6,1.7,0.352,3.8,7.0,0.54,0.538,1.5,2.8,0.549,2.6,7.8,10.4,4.8,1.3,0.5,2.5,3.3,10.9
2026,NBA,Josh Oduro,odurojo01,25.0,NOP,PF,3,1.0,27.3,3.7,5.7,0.647,0.0,0.7,0.0,3.7,5.0,0.733,0.647,1.0,2.0,0.5,3.7,4.0,7.7,1.3,0.0,0.0,0.7,4.7,8.3
2026,NBA,Toby Okani,okanito01,24.0,MEM,SG,6,4.0,36.2,4.2,11.7,0.357,1.5,5.2,0.29,2.7,6.5,0.41,0.421,0.2,1.3,0.125,1.5,2.0,3.5,1.0,0.7,0.5,0.5,3.3,10.0
2026,NBA,Josh Okogie,okogijo01,27.0,HOU,SG,78,32.0,17.4,1.6,3.8,0.425,0.8,2.1,0.385,0.8,1.7,0.474,0.531,0.5,0.9,0.594,1.0,1.5,2.6,0.9,0.8,0.2,0.5,1.4,4.5
2026,NBA,Onyeka Okongwu,okongon01,25.0,ATL,C,74,63.0,31.0,5.6,11.6,0.48,1.9,5.2,0.376,3.6,6.4,0.564,0.564,2.1,2.7,0.757,1.9,5.7,7.6,3.1,1.1,1.1,1.7,3.3,15.2
2026,NBA,Isaac Okoro,okorois01,25.0,CHI,SG,63,62.0,26.9,3.3,7.3,0.46,1.2,3.5,0.33,2.2,3.8,0.58,0.539,1.4,1.8,0.795,1.1,1.7,2.7,1.6,0.7,0.5,0.7,2.6,9.3
2026,NBA,Lachlan Olbrich,olbrila01,22.0,CHI,C,37,2.0,9.3,1.0,2.1,0.468,0.1,0.5,0.105,0.9,1.6,0.586,0.481,0.4,1.1,0.375,1.2,1.8,3.0,1.1,0.3,0.2,0.4,1.3,2.4
2026,NBA,Kelly Olynyk,olynyke01,34.0,SAS,C,42,0.0,8.6,1.1,2.3,0.49,0.3,1.1,0.255,0.8,1.2,0.714,0.552,0.6,0.9,0.711,0.6,1.2,1.8,1.2,0.4,0.1,0.6,0.9,3.2
2026,NBA,Norchad Omier,omierno01,24.0,LAC,PF,6,0.0,4.0,1.2,1.7,0.7,0.0,0.2,0.0,1.2,1.5,0.778,0.7,0.5,0.5,1.0,0.7,0.5,1.2,0.3,0.2,0.0,0.0,0.7,2.8
2026,NBA,Royce O'Neale,onealro01,32.0,PHO,SF,78,67.0,28.4,3.4,8.0,0.421,2.7,6.7,0.408,0.7,1.3,0.486,0.59,0.3,0.5,0.711,0.8,4.0,4.8,2.7,1.1,0.4,1.3,2.3,9.8
2026,NBA,Kelly Oubre Jr.,oubreke01,30.0,PHI,SF,50,41.0,31.5,5.1,10.9,0.467,1.7,4.8,0.36,3.4,6.1,0.551,0.546,2.2,2.9,0.766,1.0,4.0,5.0,1.6,1.4,0.5,1.4,2.5,14.1
2026,NBA,Chris Paul,paulch01,40.0,LAC,PG,16,0.0,14.3,1.1,3.5,0.321,0.6,1.9,0.333,0.5,1.6,0.308,0.411,0.1,0.1,0.5,0.4,1.4,1.8,3.3,0.7,0.0,1.0,1.4,2.9
2026,NBA,Cameron Payne,payneca01,31.0,PHI,PG,22,1.0,17.0,2.5,6.8,0.376,1.5,4.4,0.33,1.1,2.4,0.462,0.483,0.9,1.0,0.864,0.1,1.9,2.0,2.6,1.1,0.3,0.5,1.4,7.4
2026,NBA,Gary Payton II,paytoga02,33.0,GSW,SG,73,1.0,15.6,3.3,5.7,0.583,0.5,1.7,0.291,2.8,3.9,0.712,0.628,0.4,0.5,0.65,1.4,2.2,3.6,1.7,0.9,0.3,0.8,1.8,7.5
2026,NBA,Micah Peavy,peavymi01,24.0,NOP,SG,61,4.0,15.0,1.7,4.5,0.385,0.5,1.8,0.259,1.3,2.7,0.467,0.436,0.4,0.5,0.759,0.8,1.2,1.9,1.0,0.7,0.1,0.3,1.6,4.3
2026,NBA,Sean Pedulla,pedulse01,23.0,LAC,PG,7,0.0,4.4,0.7,2.1,0.333,0.4,1.4,0.3,0.3,0.7,0.4,0.433,0.0,0.0,,0.0,0.4,0.4,0.7,0.0,0.0,0.1,0.6,1.9
2026,NBA,Noah Penda,pendano01,21.0,ORL,SF,59,2.0,12.8,1.4,3.4,0.404,0.5,1.6,0.323,0.9,1.9,0.473,0.478,0.6,0.8,0.688,1.1,2.0,3.2,1.2,0.5,0.3,0.7,1.2,3.8
2026,NBA,Drew Peterson,peterdr01,26.0,CHO,PF,6,0.0,10.7,0.3,2.7,0.125,0.0,2.0,0.0,0.3,0.7,0.5,0.125,0.2,0.3,0.5,0.5,1.0,1.5,0.3,0.5,0.2,0.0,0.5,0.8
2026,NBA,Taelon Peter,peterta01,23.0,IND,SG,38,0.0,12.9,1.6,4.2,0.38,1.1,3.3,0.328,0.5,0.9,0.576,0.509,0.3,0.4,0.625,0.3,1.3,1.6,1.1,0.7,0.1,0.7,1.0,4.5
2026,NBA,Julian Phillips,phillju01,22.0,2TM,SF,48,2.0,8.9,1.1,2.5,0.421,0.4,1.4,0.308,0.6,1.2,0.554,0.504,0.4,0.5,0.783,0.5,0.5,1.0,0.2,0.5,0.1,0.2,0.9,2.9
2026,NBA,Julian Phillips,phillju01,22.0,CHI,SF,35,2.0,9.5,1.1,2.5,0.42,0.5,1.4,0.327,0.6,1.1,0.538,0.511,0.3,0.3,0.818,0.6,0.6,1.3,0.2,0.5,0.2,0.2,0.9,2.8
2026,NBA,Julian Phillips,phillju01,22.0,MIN,SF,13,0.0,7.2,1.1,2.5,0.424,0.3,1.2,0.25,0.8,1.3,0.588,0.485,0.7,0.9,0.75,0.1,0.3,0.4,0.2,0.4,0.1,0.3,0.8,3.2
2026,NBA,Jalen Pickett,pickeja02,26.0,DEN,SG,50,18.0,16.1,2.0,4.6,0.422,1.0,2.5,0.386,1.0,2.1,0.467,0.528,0.3,0.4,0.789,0.4,1.9,2.3,2.3,0.3,0.1,0.7,0.8,5.2
2026,NBA,Scotty Pippen Jr.,pippesc02,25.0,MEM,PG,10,6.0,21.2,4.3,9.6,0.448,1.0,3.2,0.313,3.3,6.4,0.516,0.5,1.8,2.3,0.783,0.8,1.4,2.2,4.7,1.9,0.4,2.7,3.1,11.4
2026,NBA,Daeqwon Plowden,plowdda01,27.0,SAC,SG,32,7.0,26.4,3.8,8.7,0.43,1.9,5.8,0.333,1.8,2.9,0.624,0.541,1.3,1.5,0.857,1.0,2.0,3.0,1.3,0.7,0.2,0.8,2.4,10.8
2026,NBA,Mason Plumlee,plumlma01,35.0,2TM,C,20,3.0,8.6,0.6,0.7,0.786,0.0,0.0,,0.6,0.7,0.786,0.786,0.5,0.7,0.643,0.9,1.8,2.7,1.0,0.5,0.0,0.6,0.9,1.6
2026,NBA,Mason Plumlee,plumlma01,35.0,CHO,C,14,2.0,8.9,0.6,0.9,0.75,0.0,0.0,,0.6,0.9,0.75,0.75,0.6,0.9,0.667,0.7,2.1,2.9,1.1,0.4,0.0,0.6,0.7,1.9
2026,NBA,Mason Plumlee,plumlma01,35.0,SAS,C,6,1.0,7.8,0.3,0.3,1.0,0.0,0.0,,0.3,0.3,1.0,1.0,0.2,0.3,0.5,1.2,1.0,2.2,0.7,0.7,0.0,0.5,1.2,0.8
2026,NBA,Brandin Podziemski,podzibr01,22.0,GSW,SG,82,43.0,28.5,4.8,10.6,0.455,1.9,5.0,0.371,2.9,5.5,0.531,0.543,2.3,2.9,0.797,0.9,4.2,5.1,3.7,1.1,0.2,1.6,1.7,13.8
2026,NBA,Jakob Poeltl,poeltja01,30.0,TOR,C,46,44.0,25.0,4.7,6.7,0.7,0.0,0.0,,4.7,6.7,0.7,0.7,1.3,2.1,0.602,2.5,4.5,7.0,2.0,0.9,0.7,1.2,3.2,10.7
2026,NBA,Jordan Poole,poolejo01,26.0,NOP,PG,39,8.0,23.9,4.2,11.4,0.372,2.5,7.4,0.333,1.8,4.0,0.442,0.48,2.5,2.9,0.86,0.2,1.7,2.0,3.1,0.6,0.4,1.8,2.3,13.4
2026,NBA,Craig Porter Jr.,portecr01,25.0,CLE,PG,64,3.0,17.9,1.8,4.0,0.45,0.5,1.5,0.355,1.3,2.6,0.503,0.514,0.4,0.6,0.6,1.3,2.1,3.4,3.2,0.9,0.6,0.9,1.1,4.5
2026,NBA,Kevin Porter Jr.,porteke02,25.0,MIL,PG,38,36.0,33.2,6.3,13.5,0.465,1.2,3.8,0.322,5.1,9.8,0.52,0.51,3.6,4.1,0.878,0.9,4.3,5.2,7.4,2.2,0.5,2.9,2.3,17.4
2026,NBA,Michael Porter Jr.,portemi01,27.0,BRK,SF,52,52.0,32.5,8.5,18.4,0.463,3.4,9.3,0.363,5.2,9.1,0.567,0.555,3.8,4.4,0.859,1.3,5.7,7.1,3.0,1.1,0.3,2.3,2.2,24.2
2026,NBA,Bobby Portis,portibo01,30.0,MIL,PF,67,9.0,24.2,5.5,11.2,0.488,2.0,4.4,0.456,3.4,6.8,0.509,0.578,0.7,1.0,0.706,1.3,5.1,6.4,1.6,0.6,0.2,1.0,1.6,13.7
2026,NBA,Kristaps Porziņģis,porzikr01,30.0,2TM,C,32,23.0,24.0,5.4,12.1,0.446,1.7,5.0,0.338,3.7,7.1,0.522,0.515,4.2,4.9,0.842,1.3,4.0,5.2,2.5,0.6,1.2,1.3,2.9,16.7
2026,NBA,Kristaps Porziņģis,porzikr01,30.0,ATL,C,17,12.0,24.3,5.6,12.4,0.457,1.8,5.1,0.36,3.8,7.3,0.524,0.531,4.0,4.8,0.84,1.2,3.9,5.1,2.7,0.5,1.3,0.9,3.2,17.1
2026,NBA,Kristaps Porziņģis,porzikr01,30.0,GSW,C,15,11.0,23.7,5.1,11.9,0.433,1.5,4.9,0.311,3.6,6.9,0.519,0.497,4.3,5.1,0.844,1.3,4.1,5.3,2.3,0.6,1.1,1.7,2.5,16.1
2026,NBA,Quinten Post,postqu01,25.0,GSW,PF,67,35.0,17.3,2.9,6.6,0.44,1.4,4.1,0.336,1.5,2.4,0.617,0.546,0.5,0.6,0.791,1.0,3.0,4.0,1.4,0.4,0.5,0.8,1.9,7.7
2026,NBA,Micah Potter,pottemi01,27.0,IND,C,47,7.0,19.3,3.2,6.2,0.515,1.5,3.6,0.423,1.7,2.7,0.64,0.637,1.8,2.1,0.842,1.2,3.7,5.0,1.5,0.5,0.3,1.0,1.7,9.7
2026,NBA,John Poulakidas,poulajo01,22.0,DAL,SG,13,0.0,19.5,3.0,7.0,0.429,2.4,5.9,0.403,0.6,1.1,0.571,0.599,0.5,0.5,0.857,0.3,2.0,2.3,0.8,0.5,0.3,0.3,2.2,8.8
2026,NBA,Drake Powell,poweldr01,20.0,BRK,SG,63,24.0,21.0,2.3,5.7,0.402,0.8,2.9,0.28,1.5,2.8,0.528,0.473,1.1,1.2,0.896,0.3,1.4,1.8,1.4,0.6,0.2,1.0,1.4,6.5
2026,NBA,Dwight Powell,poweldw01,34.0,DAL,C,63,12.0,14.3,1.0,1.6,0.644,0.0,0.1,0.286,1.0,1.5,0.67,0.653,1.2,1.8,0.696,1.5,2.6,4.1,1.1,0.5,0.3,0.7,2.1,3.3
